,FIPS,VERSION,State,County,Population Estimate,PCT_HHNV1MI,State Population,WIC participants,National School Lunch Program participants,School Breakfast Program participants,Child and Adult Care particpants,Summer Food participants,PCT_LOWI1MI,PCT_HHNV10MI,PCT_LOWI10MI,PCT_LACCESS_POP,PCT_LACCESS_LOWI,PCT_LACCESS_CHILD,PCT_LACCESS_SENIORS,PCT_LACCESS_HHNV,PCT_LACCESS_SNAP,REDEMP_SNAPS,PCT_SNAP,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_CAP,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_NSLP,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_SBP,PCT_SFSP,PC_WIC_REDEMP,REDEMP_WICS,PCT_WIC,PCT_CACFP,FDPIR,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD,DIRSALES_FARMS,PCT_LOCLFARM,PCT_LOCLSALE,PC_DIRSALES,FMRKTPTH,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FMRKT_CREDIT,PCT_FMRKT_FRVEG,PCT_FMRKT_ANMLPROD,PCT_FMRKT_BAKED,PCT_FMRKT_OTHERFOOD,VEG_FARMS,VEG_ACRESPTH,FRESHVEG_FARMS,FRESHVEG_ACRESPTH,ORCHARD_FARMS,ORCHARD_ACRESPTH,BERRY_FARMS,BERRY_ACRESPTH,SLHOUSE,GHVEG_FARMS,GHVEG_SQFTPTH,FOODHUB,CSA,AGRITRSM_OPS,AGRITRSM_RCT,FARM_TO_SCHOOL,MILK_PRICE,SODA_PRICE,SODATAX_STORES,SODATAX_VENDM,CHIPSTAX_STORES,CHIPSTAX_VENDM,FOOD_TAX,FFRPTH,FSRPTH,PC_FFRSALES,PC_FSRSALES,GROCPTH,SUPERCPTH,CONVSPTH,SPECSPTH,SNAPSPTH,WICSPTH,PCT_NHWHITE,PCT_NHBLACK,PCT_HISP,PCT_NHASIAN,PCT_NHNA,PCT_NHPI,PCT_65OLDER,PCT_18YOUNGER,MEDHHINC,POVRATE,PERPOV,CHILDPOVRATE,PERCHLDPOV,METRO,POPLOSS
14199,30059,08-2015,MT,Meagher,1924,,1023579.0,19226.8333,83247.393,28939.2305,12908.75,9232.0,,,,30.469300880199903,12.544000516916801,6.5379162373282185,4.16873288676566,2.22983635360323,,402221.57058416854,14.156889315882065,23.63973529449575,89.0,0.0,,0.0,1.0,9.965523202512571,43.48540896013153,6.306693812787353,4.4726824674297685,0.6486917236639885,22.06954,257748.3,2.2867108902005064,1.006392418747379,0.0,10.0,30.4,14.1,5.6,9.0,15.0,4.9,0.4,95.1,0.0,,,,,,,,,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,0.0,0.9400685,1.079599,0.0,0.0,0.0,0.0,0.0,0.7484753689599735,0.7189497133796988,623.5205428356501,617.3390065182529,0.16239110569151302,0.01919167612717881,0.3882623708806176,0.06495644227660521,0.7118143466144654,0.08562439999999999,63.275078,23.650539,8.371035000000001,1.575447,0.395753,0.221313,12.458504,24.569166,44620,16.8,0.0,23.9,0.0,1.0,0
8456,40079,11-2012,OK,Le Flore,47845,,3791508.0,126944.0,452444.0,224461.0,56667.0,10628.0,,,,22.3751344021413,9.47863930794768,5.94620599213189,3.4478642577054703,3.00189219005312,,101416.59817272726,16.21265206350613,22.67501503413633,75.0,,,,,11.933088364840586,60.0845410628019,9.48067632850242,5.9200982827940765,0.2803106310206915,,,3.3481137320559524,1.4945768280061655,1.0,12.0,31.1,14.7,,11.4,132.0,5.7,0.9,11.11,0.0,,,,,,,,,,15.0,0.65,15.0,,165.0,153.7697488903374,5.0,,0.0,2.0,,0.0,0.0,7.0,117000.0,0.0,1.01769,1.001391,6.25,6.25,0.0,6.25,0.0,0.65219416752073,0.5900804372806611,676.930807899024,499.562691594115,0.15528432560017394,0.0,0.4658529768005218,0.0,0.7319572536963841,0.2342263211828429,69.1949076564461,0.717231486462256,2.626860319168009,0.27792720100412394,19.8583467814237,0.0089653935807782,17.4287251210328,23.964497041420106,35306.0,17.8,1.0,27.3,1.0,0.0,0.0
7702,28031,11-2012,MS,Covington,36534,,2978512.0,97277.0,400490.0,203825.0,41350.0,27456.0,,,,31.0093597360322,15.7815322368696,8.17922354386493,3.89312411210064,7.60332231641289,,57389.53249166666,20.9029206529972,21.63158114486439,71.0,,,,,13.445975708676011,64.19185282523,9.39553219448095,6.843182098980968,0.9218025645020064,,,3.2659596469646592,1.3882770994375715,0.0,10.0,32.7,19.2,,12.4,28.0,5.7,0.1,0.26,0.01219118211797407,,,,,,,,,,15.0,0.42,15.0,0.4208613629227819,13.0,0.2872545810425337,5.0,0.30729559832457104,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.8691747,0.9561967,4.0,4.0,0.0,4.0,0.0,0.661546506719422,0.680447835482835,588.617331151935,371.845051320756,0.11340797258047244,0.025201771684549425,0.4221296757162029,0.037802657526824136,0.9082430677890682,0.0,45.4989982681925,50.6774423579748,2.6248769058372097,0.30221739278074,0.17318075316649098,0.0101871031274407,13.681279500152801,25.073856497673894,31275.0,23.4,1.0,35.7,1.0,1.0,0.0
10074,17101,02-2014,IL,Lawrence,16604,,12882135.0,288939.0,1142443.0,395045.0,127321.0,55586.0,,,,19.94528695578549,5.42191541737645,4.40554671068128,3.9859959171762096,3.09462719912182,,175324.6647058824,14.521755103102812,9.419184660153206,80.0,1.0,,1.0,1.0,8.873167948906643,26.28638635695384,6.9979417818288745,3.0682499103901244,0.4317273716132224,8.960424,50512.16,2.244143255156241,0.9888813852618842,0.0,10.1,28.1,13.0,4.5,7.4,29.0,2.9,0.2,13.64,0.3104350525522196,0.0,0.0,0.0,0.0,,57.14285714285714,42.857142857142854,,71.42857142857143,15.0,4.77,15.0,4.781451576525778,23.0,5.412964048897108,6.0,0.180432134963237,0.0,2.0,,0.0,1.0,9.0,,0.0,0.795895,0.9343761,6.25,6.25,1.0,1.0,1.0,0.528355054596689,1.805213103205354,629.814434686419,646.2592516337282,0.17611835153222966,0.044029587883057414,0.6604438182458613,0.13208876364917224,0.3769568495276953,0.1773915,95.60366875385836,0.44095599259193935,2.6854219948849107,0.3174883146661963,0.1278772378516624,0.030866919481435755,21.306993562042507,20.791075050709946,45972.0,9.3,0.0,15.5,0.0,0.0,0.0
6575,8089,11-2012,CO,Otero,12549,,5116796.0,104129.0,399390.0,126769.0,33486.0,15569.0,,,,11.8456277354805,5.3296638231793,4.07285735945565,1.1446836643623899,1.27531065032534,,,8.855209392752807,9.691880763861237,62.0,,,,,7.8054704545578915,26.490066225165602,10.5960264900662,2.4775074089332465,0.3042724392373665,,,2.035043023016747,0.6544329693816209,0.0,6.5,17.6,13.4,,8.8,11.0,10.5,1.7,13.7,0.4591368227731864,,,,,,,,,,5.0,0.69,5.0,0.6818181818181818,2.0,,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,133000.0,0.0,0.795895,0.9343761,7.0,7.0,0.0,7.0,0.0,1.30378096479791,5.43242068665797,747.095793535896,900.3162095952789,0.8691873098652759,0.0,0.43459365493263796,0.21729682746631893,0.4591368227731864,0.4591368227731864,61.68542917007,2.68120316772613,33.7583010760325,0.479420433964274,0.362228772328563,0.0355126247380944,14.0807557086544,27.9661919812493,43209.0,14.2,0.0,20.5,0.0,0.0,0.0
16642,20079,03-2018,KS,Harvey,"34,913",,2907289.0,62849.5833,345398.0583,115826.9208,49897.5,28280.0,,,,14.64000581888894,4.5941602111645725,3.676433424877264,2.7024055783793592,1.105206720839527,1.5186359698659906,130779.57333333332,8.597012543300648,8.796932890263932,77.389,1.0,0.0,0.0,1.0,11.862659520868128,37.48913232481307,12.989045383411579,3.978063257111712,0.9712735876435316,18.22277,127020.0,2.1585622437656293,1.7137243224697,0.0,10.3,31.0,14.6,5.5,9.3,51.0,6.854838709677418,0.16572262484849984,7.696726019529005,0.05728525191189528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,5.0,,13.0,2.067777139574957,2.0,,0.0,1.0,,0.0,2.0,6.0,,1.0,0.9485941,1.038527,6.15,6.15,6.15,6.15,6.15,0.6892590470000001,0.545663412,608.8071732218568,562.2985113318856,0.229753016,0.0287191,0.344629523,0.114876508,0.751868931343626,0.1434638,84.56925383462115,1.528082112789759,10.803252220043824,0.7294429708222812,0.5218544573866912,0.02883173797716526,17.134701879829322,25.52473763118441,55470.0,9.4,0.0,13.5,0.0,1.0,0.0
14782,41005,08-2015,OR,Clackamas,383857,,3970239.0,103226.75,287023.3729,138188.5413,44038.25,41370.0,,,,34.7211948920217,16.770165930795,8.47373208672394,6.67497758528921,2.6680267220395697,,489517.9354209749,15.112217817707064,27.93633519132012,79.0,1.0,,1.0,1.0,9.057914575636033,41.95607763023494,4.46033367381682,3.6862775182650096,0.5471028827177952,18.8466,91204.58,2.157444799594417,0.9085843454158786,0.0,11.2,30.4,15.3,6.6,11.4,104.0,9.0,1.4,0.59,0.016291527102584486,30.0,0.0,0.0,30.0,,50.0,70.0,,60.0,40.0,0.35,40.0,,104.0,8.95957854962445,16.0,0.0187903458619388,0.0,4.0,3.68974064198071,0.0,8.0,1.0,,1.0,1.095938,0.9748207,4.5,4.5,4.5,4.5,4.5,0.6586679409523564,0.5166023066292991,622.3082777099552,577.3736605027333,0.14206563432305724,0.038745172997197416,0.4778571336321015,0.02583011533146496,0.7286245033084073,0.2066409,90.154232,6.153925,0.958188,0.377895,0.271572,0.008967000000000001,13.476122,22.526389,41318,19.3,0.0,27.7,0.0,0.0,0
5860,48389,06-2012,TX,Reeves,24699,5.07,25674681.0,993498.0,3400537.0,1744911.0,307976.0,173243.0,35.61,0.19,1.41,,,,,,,179162.975263158,15.49103180678272,24.881682910199327,62.0,,,,,13.244709836901189,56.7041653998176,8.604439039221651,6.7962324439396165,0.6747620350180787,17.104247311827955,71581.275,3.8695631700351023,1.1995319435517036,0.0,11.2,29.2,18.8,,12.6,13.0,4.4,0.1,2.45,0.0,,,,,,,,,,7.0,3.81,6.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,141000.0,0.0,0.9400685,1.079599,0.0,4.0,0.0,4.0,0.0,1.24567474048443,0.968858131487889,784.256146465872,658.5372403943641,0.4152249134948097,0.0,0.9688581314878894,0.0,1.3544629554381695,0.1371553970648745,73.895800933126,17.1928460342146,6.60186625194401,0.178849144634526,0.7153965785381029,0.0,21.0886469673406,21.3608087091757,32128.0,19.2,0.0,31.7,1.0,0.0,1.0
16914,24015,03-2018,MD,Cecil,"102,603",,6016447.0,142841.0,434494.4264,264688.4814,95690.75,70273.0,,,,22.50175279256261,6.504830555555524,5.491581192096758,2.723087852885657,2.966494653956845,2.686349628325248,301226.4771535581,12.147950443176846,17.495629754777973,90.035,1.0,1.0,1.0,1.0,7.233856454139509,38.218225878451626,5.509852687966329,4.4067733972473695,1.1699685052662985,14.05276,129919.0,2.3781462476448043,1.5931462118496584,0.0,11.2,33.7,10.7,3.8,7.9,38.0,7.661290322580645,0.6062469797478364,6.780193972505822,0.01949260742863269,0.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,17.0,,17.0,0.8745467587724901,18.0,4.412039266166833,12.0,0.26531193805457565,0.0,2.0,,0.0,3.0,8.0,261000.0,1.0,1.191763,0.9392296999999998,6.0,6.0,0.0,0.0,0.0,0.5371985579999999,0.566500298,642.9707514255205,733.0609624548928,0.175810437,0.0195345,0.410224354,0.0195345,0.650565772930616,0.1081655,87.37983146734184,6.01337184001266,3.3696641215334098,1.0661866518969814,0.2433041895794596,0.042528781105352687,11.744866875024725,25.07714523084227,68972.0,10.0,0.0,14.8,0.0,1.0,0.0
39,1079,01-2011,AL,Lawrence,34117,6.1,4802740.0,143768.0,571291.0,216714.0,42777.0,24726.0,31.25,0.14,1.03,,,,,,,183660.020344828,,,65.24703509173585,,,,,,39.425925925925895,12.6296296296296,,,,66378.845,,1.2759181639651789,0.0,12.9,32.8,0.0,,-1.0,46.0,2.9,0.1,2.95,0.0586407083797572,,,,,,,,,,,2.31,,,,,,,,,,,,,,0.0,0.94,0.99,0.0,0.0,,0.0,0.04,0.6755367580109849,0.4405674508767293,649.5113669582423,484.3815070495379,0.17622698035069198,0.0293711633917819,0.0,0.0293711633917819,0.85029027150648,0.175922125139272,77.2,12.2,1.8,0.2,5.1,0.0,,,40655.0,15.0,0.0,21.4,0.0,1.0,0.0
8604,45005,11-2012,SC,Allendale,804210,,4679230.0,130647.0,497669.0,261877.0,33507.0,45229.0,,,,21.999622557158602,6.028001276476799,5.1583512470518205,3.36828921570578,3.24236849890109,,318554.83625,18.04581095607611,36.82783580026006,83.0,,,,,10.635702882739254,61.9728047937313,7.674579396174232,5.596583198517705,0.9665906570098072,32.51386841399052,121157.51166666667,2.7920619418152133,0.7160793549366028,0.0,12.0,29.9,14.8,,9.8,98.0,5.9,0.8,2.28,0.02652688765332541,,,,,,,,,,91.0,1.51,91.0,,50.0,1.6485803891093782,22.0,0.122117065859954,0.0,1.0,,0.0,6.0,10.0,128000.0,1.0,1.01769,1.001391,6.25,6.25,0.0,6.25,0.0,0.8058366369029909,0.6706291474897379,711.5155687470531,719.929800808173,0.14061578898978372,0.016224898729590428,0.6489959491836171,0.027041497882650714,1.1777938118076483,0.12732906073596198,67.8117914540378,24.386785676362802,4.88697618348647,0.823240619866458,0.36789736350633,0.0324799030599816,15.377360258340197,23.0032667287116,43196.0,17.7,0.0,25.3,0.0,1.0,0.0
1054,21123,01-2011,KY,Larue,14666,10.45,4369356.0,141648.0,553826.0,252116.0,46954.0,39769.0,43.26,0.01,0.09,,,,,,,253912.430869565,,,83.26447863840241,,,,,,57.3646084856847,8.79613659882718,,,,52884.5714285714,,3.1285115232510567,0.0,12.4,31.1,0.0,,0.0,28.0,6.1,1.6,4.68,0.0672992798977051,,,,,,,,,,,0.74,,,,,,,,,,,,,,0.0,0.94,0.99,0.06,0.0,,0.06,0.0,0.5369487885092961,0.469830189945634,666.2345126601742,534.3835830301039,0.201355795690986,0.0,0.0,0.0,1.54788343764722,0.471094959283936,98.2,0.3,0.7,0.1,0.2,0.0,,,28912.0,24.1,1.0,36.3,1.0,0.0,0.0
10579,22075,02-2014,LA,Plaquemines,23921,,4625470.0,145346.0,588506.0,267443.0,63843.0,32216.0,,,,9.908579136822151,3.21607050113562,1.96587548517046,1.77011735838301,2.98246110577969,,213610.02638297874,20.61668969704424,17.51734945153347,73.0,1.0,,1.0,1.0,12.788346013260195,46.810117025292556,8.267270668176671,5.811586666617413,0.7000597362867846,,,3.1583995252967996,1.3873203918474422,0.0,11.7,34.7,15.7,4.8,9.0,6.0,3.6,,0.43,0.0,,,,,,,,,,3.0,0.36,3.0,0.35732151790180805,3.0,,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,1.095938,0.9748207,0.0,0.0,0.0,0.0,0.0,0.8008008008008008,0.13346680013346682,630.5034978930296,522.8837657664753,0.2002002002002002,0.06673340006673341,1.001001001001001,0.0,1.0495522654697305,0.2009781,84.08327736736064,11.806581598388181,2.222968435191404,0.1746138347884486,0.9805238415043652,0.00671591672263264,14.795164539959705,23.666890530557428,41563.0,14.7,0.0,21.2,1.0,0.0,0.0
7753,28133,11-2012,MS,Sunflower,80475,,2978512.0,97277.0,400490.0,203825.0,41350.0,27456.0,,,,24.5265805962317,8.22029716019758,6.9006870642899205,2.7394796508981,3.0650365120481498,,227506.032995,20.9029206529972,23.01829108934916,71.0,,,,,13.445975708676011,60.6060606060606,10.801564027370501,6.843182098980968,0.9218025645020064,,,3.2659596469646592,1.3882770994375715,0.0,14.2,37.3,19.2,,12.4,13.0,2.7,0.1,7.08,0.0,,,,,,,,,,8.0,3.46,7.0,,6.0,28.719039659626194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,357000.0,0.0,1.062503,0.9009972,5.75,5.75,0.0,5.75,0.0,0.4747586643456239,0.158252888115208,588.617331151935,371.845051320756,0.1582528881152081,0.0,0.9495173286912486,0.0,1.5667841754798275,0.0,77.7015630271,19.088046778364998,1.34375351399978,0.32047677948948605,0.483526369054312,0.0281119982008321,12.054424828516801,24.350612841560803,37975.0,19.3,0.0,28.3,1.0,1.0,0.0
5803,48275,06-2012,TX,Knox,35392,3.26,25674681.0,993498.0,3400537.0,1744911.0,307976.0,173243.0,27.08,0.94,5.76,,,,,,,413237.8425,15.49103180678272,16.182175467127443,62.0,,,,,13.244709836901189,40.4565780183573,10.826076723935001,6.7962324439396165,0.6747620350180787,,,3.8695631700351023,1.1995319435517036,0.0,10.8,25.8,18.8,,12.6,44.0,2.4,0.2,2.51,0.01997044374326,,,,,,,,,,8.0,0.98,6.0,,74.0,25.8300322620166,1.0,,1.0,0.0,0.0,0.0,13.0,14.0,51000.0,0.0,0.795895,0.9343761,5.0,5.0,0.0,0.0,0.0,0.592259777392015,0.653528030225671,784.256146465872,658.5372403943641,0.12253650566731338,0.020422750944552228,0.6126825283365669,0.06126825283365669,0.843492057116462,0.0798817749730399,23.3274071301581,3.33738810392689,70.1631265400331,2.23012382645582,0.159071769439506,0.0810954118711207,11.481238888368999,25.108387137020106,37418.0,24.6,1.0,32.8,1.0,0.0,0.0
1847,36039,01-2011,NY,Greene,134259,3.49,19465197.0,512603.0,1823476.0,614752.0,294207.0,378655.0,29.78,1.1,7.0,,,,,,,232216.70263157896,,,66.8185563154614,,,,,,51.215710723192,11.8765586034913,,,,110161.25,,0.2855488272667009,0.0,6.1,19.9,1.0,,1.0,22.0,6.1,1.1,7.15,0.0475827940616673,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.98,1.11,0.0,0.05,,0.05,0.0,0.955794504181601,1.7204301075268815,737.1968603322839,611.6761203400024,0.14336917562724,0.04778972520908,0.0,0.14336917562724,0.9040730871716792,0.19033117624666895,65.9,0.9,29.6,0.3,2.3,0.0,,,42102.0,15.4,0.0,28.5,1.0,0.0,0.0
16868,22081,03-2018,LA,Red River,"8,550",,4681666.0,128935.0,548567.3019,267794.4384,104558.75,36126.0,,,,22.452118696530967,9.170980640841039,5.5894897919957005,3.830367867122791,8.371503540780157,4.141873477370536,171329.91777777777,19.481206049299548,34.63128211071193,86.331,1.0,1.0,0.0,1.0,11.744802345417972,62.16397849462365,0.0,5.733467411048053,0.7734561065907556,,,2.760492805826249,2.238598341499091,0.0,13.0,40.3,18.4,7.7,9.0,8.0,3.1746031746031744,0.13225455111249418,5.652848592329861,0.0,,,,,,,,,,7.0,,5.0,,12.0,173.68654400354686,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.095938,0.9748207,0.0,0.0,0.0,0.0,0.0,0.5767677929999999,0.346060676,650.72355563745,633.0858684253869,0.0,0.0,0.346060676,0.0,1.05263157894737,0.1113214,58.354416455835455,39.445605543944566,1.1109888901110991,0.13199868001319984,0.3629963700362997,0.010999890001099988,15.245847541524586,25.44274557254427,41742.0,25.7,1.0,37.9,1.0,0.0,0.0
1016,21047,01-2011,KY,Christian,1527,2.71,4369356.0,141648.0,553826.0,252116.0,46954.0,39769.0,8.12,0.0,0.0,,,,,,,215105.152535211,,,83.26447863840241,,,,,,34.8964677222899,7.70836958413085,,,,79984.6875,,30.04764243614932,0.0,9.9,29.0,0.0,,0.0,54.0,10.1,4.2,2.75,0.0452370989448447,,,,,,,,,,,1.13,,,,,,,,,,,,,,0.0,0.81,0.93,0.06,0.0,,0.06,0.0,0.674956814203837,0.9037557342729344,666.2345126601742,534.3835830301039,0.194479082058733,0.0114399460034549,0.0915195680276389,0.0571997300172743,0.8029585062709929,0.18094839577937905,94.7,2.2,1.4,0.7,0.2,0.0,,,50566.0,11.5,0.0,15.6,0.0,1.0,0.0
4799,31005,06-2012,NE,Arthur,1911,4.31,1842641.0,43563.0,250190.0,63594.0,43892.0,10565.0,28.6,1.58,7.62,,,,,,,30564.9585714286,9.454039066752557,,70.0,,,,,13.577794046697106,20.0,14.4,3.4512419945067982,0.5733618214291335,10.86021433850702,11755.096,2.36416100586061,2.3820158131725058,0.0,8.8,31.2,18.8,,12.6,2.0,0.9,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.8643396000000001,0.9602624,5.5,5.5,0.0,0.0,0.0,0.0,0.0,605.442880492362,518.983931750993,0.0,0.0,0.0,0.0,0.0,0.0,96.00598354525059,0.284218399401646,2.66267763649963,0.29917726252804805,0.13462976813762198,0.0,21.002243829469,23.5452505609574,40652.0,13.7,0.0,22.5,0.0,0.0,1.0
5714,48097,06-2012,TX,Cooke,319973,4.62,25674681.0,993498.0,3400537.0,1744911.0,307976.0,173243.0,27.53,0.23,2.36,,,,,,,107161.808,15.49103180678272,15.638095238095241,62.0,,,,,13.244709836901189,22.5646123260437,7.45526838966203,6.7962324439396165,0.6747620350180787,,,3.8695631700351023,1.1995319435517036,0.0,8.7,29.9,12.1,,7.5,42.0,3.1,0.2,0.9,0.0,,,,,,,,,,1.0,,1.0,,70.0,25.810894566489896,0.0,0.0,1.0,0.0,0.0,0.0,2.0,44.0,518000.0,0.0,1.082025,0.9486629,6.0,6.0,3.0,6.0,3.0,0.482565594451874,0.358477298735678,784.256146465872,658.5372403943641,0.0551503536516428,0.0275751768258214,0.3171145334969461,0.0137875884129107,0.41120602748448,0.06535264286087729,44.286762906777604,1.3946660141913405,53.1685833129435,0.342549547345241,0.318081722534867,0.122339124051872,13.7019818938096,14.117934915586,33711.0,28.4,0.0,32.2,0.0,0.0,0.0
15596,54063,08-2015,WV,Monroe,13463,,1850326.0,43762.5,192191.5378,131945.703,23399.25,12290.0,,,,23.722638804432894,7.09013644178699,5.11640155229072,3.3205545194099804,0.873489012817928,,235073.7052983293,19.59118735293132,,83.0,1.0,,1.0,1.0,10.386901432504326,40.2081010776663,5.667038275733928,7.130943574267452,0.6642072802306188,16.07571,78726.34,2.36512376737937,1.2646014810363146,0.0,12.1,35.1,14.6,6.1,8.7,273.0,18.4,1.2,20.79,0.01948728941547876,50.0,50.0,25.0,50.0,,75.0,50.0,,75.0,83.0,14.37,81.0,10.671893716650333,80.0,1.8564324346748395,179.0,59.006549369176,4.0,10.0,149.126491498265,1.0,22.0,14.0,75000.0,0.0,0.9964433,1.1305459999999998,6.5,6.5,0.0,6.5,0.0,1.0663641520136131,0.9302325581395352,552.5536070570644,434.92499214751183,0.2495745887691435,0.022688598979013045,0.499149177538287,0.09075439591605218,0.7922102476838723,0.2041974,92.61976,3.631618,0.814526,0.821277,0.126004,0.01125,18.479851,19.046869,38997,16.6,0.0,24.5,0.0,1.0,1
1074,21163,01-2011,KY,Meade,4784,6.95,4369356.0,141648.0,553826.0,252116.0,46954.0,39769.0,32.5,0.1,0.73,,,,,,,,,,83.26447863840241,,,,,,34.610630407911,8.65265760197775,,,,73681.0,,9.590875836120404,0.0,12.9,30.9,0.0,,0.0,5.0,1.5,0.0,3.45,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,1.08,1.0,0.06,0.0,,0.06,0.0,0.4087471898630697,0.20437359493153484,666.2345126601742,534.3835830301039,0.40874718986307,0.204373594931535,0.0,0.0,0.618429189857761,0.20614306328592005,86.3,10.6,1.3,0.1,0.2,0.0,,,37451.0,18.0,0.0,27.5,1.0,0.0,1.0
14611,38099,08-2015,ND,Walsh,11046,,739482.0,12814.0833,89409.0855,24140.1175,16715.5,2497.0,,,,25.036902977697,6.40216841658577,5.1925503904348,4.911416340995291,1.5915204630353001,,299373.5801676647,15.84554962186106,20.178803903270765,78.0,0.0,,1.0,1.0,8.943359646112958,53.081147040878584,7.1690054911531425,4.3474730902082905,1.1050522709052446,38.2731,175806.0,2.573008108235308,1.1435127882602951,0.0,11.0,29.4,8.7,3.4,5.8,6.0,1.5,0.0,12.16,0.7898894154818326,0.0,0.0,0.0,0.0,,100.0,0.0,,100.0,3.0,14.44,3.0,14.50381679389313,1.0,,1.0,,1.0,0.0,0.0,0.0,0.0,15.0,100000.0,0.0,0.9485941,1.038527,5.0,5.0,0.0,0.0,0.0,0.7368332914678051,0.7033408691283595,746.0213064145971,665.1112958335699,0.21770074520639704,0.01674621116972285,0.5526249686008541,0.0334924223394457,1.1652571938932148,0.2177007,59.31116700000001,19.647116,18.276708,0.8208620000000001,0.437217,0.022466,13.716172,25.680019,41999,18.6,0.0,28.1,0.0,0.0,0
7458,22119,11-2012,LA,Webster,46856,,4574836.0,150051.0,595046.0,261009.0,63089.0,32134.0,,,,16.7782888119158,10.0876457526906,4.547162897811732,2.40550683600468,5.78238910902826,,178280.29285714286,19.334441715506305,10.730666666666666,77.0,,,,,13.006936204926252,38.3369803063457,8.62144420131291,5.70531927264715,0.7024076928659301,,,3.2799208539934543,1.3790439701007862,0.0,11.8,32.1,14.1,,9.0,0.0,,,0.0,0.0,,,,,,,,,,2.0,,2.0,,13.0,8.216999469871002,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.9485941,1.038527,1.225,1.225,1.225,1.225,1.225,0.706776216980299,0.485908649173955,630.50349789303,522.883765766475,0.2208675678063433,0.04417351356126866,0.9718172983479104,0.08834702712253732,1.3273051557509643,0.2073914305860882,65.7628052917232,30.8705054274084,1.88051221166893,0.228968792401628,0.2565298507462689,0.0063602442333785605,14.4928765264586,25.15052578019,30950.0,26.8,1.0,37.1,1.0,0.0,0.0
17652,37095,03-2018,NC,Hyde,"5,517",,10146788.0,248859.75,903945.9427,455912.3816,124403.75,63123.0,,,,89.96253619381928,35.38753799816713,15.687868999398985,13.481881881210361,10.364690284678858,19.638613865660826,89294.98571428572,15.440570947180527,19.45908292446544,84.21,1.0,1.0,1.0,1.0,9.000933630873137,72.57799671592775,0.0,4.539693021927546,0.6285397242721703,,,2.477991202056956,1.2387354644649968,0.0,12.0,29.7,14.2,5.6,10.2,5.0,3.1645569620253164,0.04047642248390312,9.419152276295133,0.0,,,,,,,,,,11.0,,9.0,600.2093144950287,7.0,1.2210012210012209,4.0,1.2210012210012209,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,1.082025,0.9486629,4.75,4.75,0.0,4.75,0.0,0.704721635,1.937984496,644.8528183806021,642.7799577447047,0.17618040899999998,0.0,1.057082452,0.528541226,1.26880551024107,0.5120327,59.1394148020654,31.54905335628227,7.074010327022376,0.2753872633390706,0.3786574870912221,0.017211703958691912,15.060240963855419,18.519793459552496,37074.0,23.0,0.0,30.7,0.0,0.0,0.0
16277,16023,03-2018,ID,Butte,"2,501",,1683140.0,40506.4167,156991.7296,77464.7009,11672.25,19775.0,,,,21.393054643497614,10.643770816943515,7.000741202628538,2.677295627837271,0.8053936919403111,2.5429232879746677,,10.908005275853467,12.761562041849928,85.868,0.0,0.0,1.0,1.0,9.486306345283486,31.77570093457944,13.785046728971961,4.680844561401389,1.1949145885324457,,,2.447621150139281,0.7053017348165783,0.0,9.5,28.5,10.6,4.5,8.7,15.0,7.009345794392522,,,0.0,,,,,,,,,,6.0,,4.0,85.1063829787234,1.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.7219861,1.008887,6.0,6.0,6.0,6.0,6.0,0.7627765059999999,0.7627765059999999,470.6384472201505,495.6730739099643,0.381388253,0.0,1.906941266,0.0,1.19952019192323,0.3649635,93.84296091317884,0.17295053614666206,4.116222760290556,0.17295053614666206,0.3804911795226565,0.17295053614666206,17.5025942580422,28.19093739190591,43780.0,15.9,0.0,20.2,0.0,1.0,1.0
